id,lat,lon,user,uid,version,changeset,timestamp
211827318,1.4475136,103.8129698,JaLooNz,741163,2,17390970,2013-08-18T03:24:27Z
211827751,1.4403975,103.8002729,JaLooNz,741163,3,17390970,2013-08-18T03:24:28Z
211863809,1.4309452,103.7676012,JaLooNz,741163,2,17390970,2013-08-18T03:24:28Z
211868061,1.4233632,103.7583185,JaLooNz,741163,2,17390970,2013-08-18T03:24:28Z
211870445,1.4172324,103.7481807,JaLooNz,741163,2,17390970,2013-08-18T03:24:29Z
211876622,1.4020713,103.7487044,JaLooNz,741163,2,17390970,2013-08-18T03:24:29Z
211877002,1.3907807,103.7442371,JaLooNz,741163,2,17390970,2013-08-18T03:24:30Z
211885056,1.3764594,103.7436454,singastreet,23295,1,581682,2008-01-09T02:51:43Z
211885411,1.3690475,103.7487814,JaLooNz,741163,2,17390970,2013-08-18T03:24:31Z
211888339,1.3536865,103.751983,JaLooNz,741163,2,17390970,2013-08-18T03:24:31Z
211910554,1.3413938,103.7438889,singastreet,23295,1,581682,2008-01-09T03:07:10Z
212009225,1.4007303,103.9515788,cboothroyd,255802,2,11959158,2012-06-20T14:07:19Z
212978960,1.3214843,103.916623,huaiwei,564272,2,10182984,2011-12-22T21:54:47Z
213010628,1.3847236,103.8378853,Stefan8,20032,2,643627,2008-01-15T14:23:14Z
213011022,1.3921719,103.8485225,JaLooNz,741163,4,12633647,2012-08-06T14:10:47Z
213026767,1.3913304,103.8952941,wheelmap_visitor,290680,8,16624570,2013-06-20T03:32:11Z
213031162,1.3847202,103.8764051,JaLooNz,741163,3,12633647,2012-08-06T14:10:49Z
213031644,1.3704824,103.8765801,JaLooNz,741163,7,12633647,2012-08-06T14:10:49Z
213032514,1.3580167,103.8748479,huaiwei,564272,5,10031310,2011-12-04T11:58:52Z
213058318,1.369999,103.8769675,JaLooNz,741163,3,12633647,2012-08-06T14:10:51Z
213058810,1.3700543,103.8746864,Pel,101815,2,928835,2009-04-24T15:44:23Z
213126531,1.2850195,103.8440033,JaLooNz,741163,13,19425811,2013-12-13T09:44:38Z
213152804,1.3720803,103.8927262,Pel,101815,9,1291023,2009-05-22T23:56:14Z
213489108,1.3120561,103.4319523,rene78,257555,3,10868279,2012-03-04T13:19:23Z
213489153,1.3871083,104.0599809,Liimes,3855,5,7170331,2011-02-03T00:59:56Z
213489202,1.4254396,104.029463,Liimes,3855,4,7169729,2011-02-02T23:06:39Z
213489265,1.3921581,104.0804249,Liimes,3855,2,7169729,2011-02-02T23:06:26Z
213489313,1.4063472,103.975265,cboothroyd,255802,3,11962855,2012-06-20T20:28:18Z
213489370,1.4200071,103.9497547,fusionstream,329126,4,13746214,2012-11-04T12:41:30Z
214293094,1.3439496,103.9197459,singastreet,23295,2,122034,2008-02-14T15:59:15Z
214293518,1.3397494,103.9272444,singastreet,23295,2,122034,2008-02-14T15:59:01Z
214293901,1.3417268,103.9316994,cboothroyd,255802,3,11482699,2012-05-02T19:35:56Z
214294295,1.3445087,103.9285368,matx17,602634,4,16895273,2013-07-10T06:16:54Z
214294635,1.3466366,103.9254474,singastreet,23295,2,122034,2008-02-14T15:59:19Z
214305778,1.3451569,103.9179625,Pel,101815,2,1276903,2009-05-21T15:21:38Z
214306160,1.3541039,103.9244742,singastreet,23295,1,590260,2008-01-10T03:43:31Z
214332458,1.4065447,103.8071886,singastreet,23295,2,590260,2008-01-10T04:45:56Z
214332849,1.4118994,103.8036183,singastreet,23295,2,590260,2008-01-10T04:46:08Z
214333207,1.4154094,103.8036764,singastreet,23295,2,590260,2008-01-10T04:46:20Z
214333679,1.4150226,103.8004855,singastreet,23295,2,590260,2008-01-10T04:46:35Z
214334045,1.4120928,103.8016651,singastreet,23295,2,590260,2008-01-10T04:46:47Z
214334350,1.4095691,103.802487,singastreet,23295,2,590260,2008-01-10T04:46:59Z
214334732,1.4079543,103.801114,singastreet,23295,2,590260,2008-01-10T04:47:11Z
214335116,1.4103813,103.7995282,singastreet,23295,2,590260,2008-01-10T04:47:25Z
214345145,1.4100815,103.7950222,singastreet,23295,2,590260,2008-01-10T04:47:37Z
214345474,1.4124312,103.7938812,singastreet,23295,2,590260,2008-01-10T04:47:49Z
214345827,1.4098301,103.7914832,singastreet,23295,2,590260,2008-01-10T04:48:01Z
214346150,1.4107254,103.7867186,singastreet,23295,2,590260,2008-01-10T04:48:13Z
214346487,1.407345,103.7852009,singastreet,23295,2,590260,2008-01-10T04:48:25Z
214346807,1.4067931,103.7884433,singastreet,23295,2,590260,2008-01-10T04:48:38Z
214347173,1.4074732,103.7930753,singastreet,23295,2,590260,2008-01-10T04:48:50Z
214356024,1.4064679,103.7933512,singastreet,23295,2,590260,2008-01-10T04:49:01Z
214356423,1.4041815,103.7977664,singastreet,23295,2,590260,2008-01-10T04:49:15Z
214356750,1.4016093,103.7956573,singastreet,23295,2,590260,2008-01-10T04:49:26Z
214357085,1.4033635,103.7927796,singastreet,23295,2,590260,2008-01-10T04:49:38Z
214357494,1.4003478,103.7903552,singastreet,23295,2,590260,2008-01-10T04:49:51Z
214357841,1.4006632,103.787241,singastreet,23295,2,590260,2008-01-10T04:50:03Z
214358170,1.4017768,103.7837423,singastreet,23295,2,590260,2008-01-10T04:50:15Z
214358500,1.4008406,103.7830525,singastreet,23295,2,590260,2008-01-10T04:50:27Z
214358943,1.3978347,103.7858809,singastreet,23295,2,590260,2008-01-10T04:51:01Z
214392694,1.3974269,103.7809877,singastreet,23295,2,590260,2008-01-10T04:51:14Z
214393030,1.3954876,103.7772448,singastreet,23295,2,590260,2008-01-10T04:51:27Z
214393408,1.3956427,103.7804738,singastreet,23295,2,590260,2008-01-10T04:51:41Z
214393783,1.3948767,103.78475,singastreet,23295,2,590260,2008-01-10T04:51:53Z
214394196,1.3924331,103.7778751,singastreet,23295,2,590260,2008-01-10T04:52:04Z
214394444,1.3918707,103.7799307,singastreet,23295,2,590260,2008-01-10T04:52:16Z
214394764,1.3878757,103.7819864,singastreet,23295,2,590260,2008-01-10T04:52:28Z
214395124,1.3833404,103.7803422,fusionstream,329126,3,9033058,2011-08-16T04:11:32Z
214395541,1.3858123,103.7822264,fusionstream,329126,3,9033058,2011-08-16T04:12:04Z
214395878,1.3897084,103.7833149,singastreet,23295,2,590260,2008-01-10T04:53:09Z
214409402,1.387199,103.7868439,fusionstream,329126,2,10169085,2011-12-21T06:44:48Z
214409889,1.3897666,103.787242,singastreet,23295,1,590260,2008-01-10T04:44:22Z
214410299,1.3957397,103.7889098,singastreet,23295,1,590260,2008-01-10T04:44:35Z
214410699,1.3970778,103.7936515,singastreet,23295,1,590260,2008-01-10T04:44:48Z
214411180,1.3909491,103.7934205,singastreet,23295,1,590260,2008-01-10T04:45:04Z
214411808,1.3915299,103.7948797,fusionstream,329126,3,10172438,2011-12-21T15:08:43Z
214412091,1.3958203,103.8001886,fusionstream,329126,2,10172438,2011-12-21T15:08:44Z
214725055,1.3677042,103.8253271,cboothroyd,255802,13,10463454,2012-01-22T11:10:38Z
214725372,1.3729761,103.8240874,scwally,142158,8,1777415,2009-07-09T03:02:45Z
214725738,1.374602,103.8234479,Alexkoo,54621,6,601477,2009-04-17T08:40:28Z
214726142,1.3731975,103.8218359,Alexkoo,54621,6,601477,2009-04-17T08:40:29Z
214726499,1.3720971,103.8203252,Alexkoo,54621,6,601477,2009-04-17T08:40:29Z
214735975,1.3763689,103.8192281,Alexkoo,54621,6,601477,2009-04-17T08:40:30Z
214736378,1.3735921,103.8168083,Alexkoo,54621,6,601477,2009-04-17T08:40:30Z
214736753,1.3755557,103.8128117,Alexkoo,54621,6,601477,2009-04-17T08:40:31Z
214737139,1.3716809,103.8131979,cboothroyd,255802,7,11936511,2012-06-18T12:39:06Z
214737468,1.3698166,103.8165674,Alexkoo,54621,6,601477,2009-04-17T08:40:31Z
214737837,1.3701016,103.8170628,Alexkoo,54621,6,601477,2009-04-17T08:40:32Z
214738212,1.3685891,103.8207653,Alexkoo,54621,6,601477,2009-04-17T08:40:32Z
214738537,1.3661559,103.8186763,Alexkoo,54621,6,601477,2009-04-17T08:40:32Z
214738912,1.3648157,103.8178309,Alexkoo,54621,6,601477,2009-04-17T08:40:32Z
214739301,1.3680244,103.8223222,Alexkoo,54621,6,601477,2009-04-17T08:40:33Z
214757707,1.3659753,103.8228312,Alexkoo,54621,6,601477,2009-04-17T08:40:33Z
214953139,1.3743464,103.8105524,singastreet,23295,1,592028,2008-01-10T10:15:46Z
214953422,1.3743673,103.8071614,singastreet,23295,1,592028,2008-01-10T10:15:56Z
214953722,1.3722226,103.8053134,singastreet,23295,1,592028,2008-01-10T10:16:07Z
214954009,1.3716861,103.8032659,singastreet,23295,1,592028,2008-01-10T10:16:17Z
214954296,1.3716861,103.7996645,singastreet,23295,1,592028,2008-01-10T10:16:28Z
214954609,1.3721214,103.7972207,singastreet,23295,1,592028,2008-01-10T10:16:38Z
214962680,1.3747195,103.7969535,singastreet,23295,1,592028,2008-01-10T10:21:13Z
214962971,1.3732964,103.7935556,singastreet,23295,1,592028,2008-01-10T10:21:23Z
214963304,1.3786789,103.7943591,singastreet,23295,1,592028,2008-01-10T10:21:34Z
214963603,1.3767525,103.7926165,singastreet,23295,1,592028,2008-01-10T10:21:46Z
214963945,1.3718733,103.7906513,singastreet,23295,1,592028,2008-01-10T10:21:58Z
214964386,1.3729375,103.786335,cboothroyd,255802,2,11937650,2012-06-18T14:29:02Z
214969734,1.370071,103.7888302,singastreet,23295,1,592028,2008-01-10T10:25:07Z
214970170,1.3645692,103.7838653,singastreet,23295,1,592028,2008-01-10T10:25:19Z
214977622,1.3602416,103.7818354,cboothroyd,255802,2,11937597,2012-06-18T14:24:11Z
214977946,1.361813,103.7839865,singastreet,23295,1,592028,2008-01-10T10:29:33Z
214978289,1.3623288,103.7859519,singastreet,23295,1,592028,2008-01-10T10:29:43Z
214983325,1.3644838,103.7886726,singastreet,23295,1,592028,2008-01-10T10:32:21Z
214983646,1.3659711,103.7903926,singastreet,23295,1,592028,2008-01-10T10:32:33Z
214986599,1.369157,103.7929197,singastreet,23295,1,592028,2008-01-10T10:34:17Z
214986921,1.3680639,103.7959438,singastreet,23295,2,592028,2008-01-10T10:39:16Z
214993494,1.3676212,103.7991818,singastreet,23295,1,592028,2008-01-10T10:38:53Z
214993794,1.3634833,103.7958968,singastreet,23295,1,592028,2008-01-10T10:39:04Z
214994104,1.3634252,103.7928443,singastreet,23295,1,592028,2008-01-10T10:39:14Z
214997316,1.3606053,103.7899953,singastreet,23295,1,592028,2008-01-10T10:41:06Z
214997655,1.3605762,103.7923888,singastreet,23295,1,592028,2008-01-10T10:41:16Z
215003690,1.3570973,103.7888712,singastreet,23295,1,592028,2008-01-10T10:44:38Z
215004069,1.3569614,103.7947573,singastreet,23295,1,592028,2008-01-10T10:44:51Z
215004415,1.3593941,103.7968461,singastreet,23295,1,592028,2008-01-10T10:45:03Z
215004799,1.3612312,103.798398,singastreet,23295,1,592028,2008-01-10T10:45:15Z
215005128,1.3638214,103.8008353,singastreet,23295,2,592028,2008-01-10T10:49:49Z
215012189,1.3638971,103.8027127,singastreet,23295,1,592028,2008-01-10T10:49:38Z
215012450,1.3604092,103.8037119,singastreet,23295,1,592028,2008-01-10T10:49:48Z
215030483,1.3560447,103.7863413,singastreet,23295,1,592028,2008-01-10T11:00:51Z
215030804,1.3610934,103.8036764,singastreet,23295,1,592028,2008-01-10T11:01:03Z
215031105,1.3629553,103.8058783,singastreet,23295,1,592028,2008-01-10T11:01:15Z
215031404,1.3658775,103.8063143,singastreet,23295,1,592028,2008-01-10T11:01:27Z
215031669,1.3642468,103.8081386,singastreet,23295,1,592028,2008-01-10T11:01:39Z
215031990,1.3642113,103.812098,cboothroyd,255802,2,11937063,2012-06-18T13:31:00Z
215032326,1.3701278,103.8115504,singastreet,23295,1,592028,2008-01-10T11:02:03Z
215280297,1.3756528,103.8283902,Stefan8,20032,1,597878,2008-01-10T13:20:09Z
215280808,1.3841679,103.8246471,cboothroyd,255802,2,10463299,2012-01-22T10:54:45Z
215281292,1.3917864,103.8183482,cboothroyd,255802,2,12430585,2012-07-22T11:05:20Z
215281743,1.3979292,103.8181169,JaLooNz,741163,2,12655972,2012-08-08T11:15:45Z
215282437,1.3924722,103.8186407,cboothroyd,255802,2,12430585,2012-07-22T11:05:20Z
215283032,1.383997,103.8250687,cboothroyd,255802,2,10463299,2012-01-22T10:54:45Z
215283863,1.3737769,103.8285982,Stefan8,20032,1,597878,2008-01-10T13:21:54Z
215342638,1.3465926,103.8233536,singastreet,23295,1,592837,2008-01-10T13:54:08Z
215342975,1.3464211,103.817335,singastreet,23295,1,592837,2008-01-10T13:54:19Z
215343321,1.3459733,103.8161227,singastreet,23295,1,592837,2008-01-10T13:54:29Z
215343645,1.3474363,103.8118551,singastreet,23295,1,592837,2008-01-10T13:54:40Z
215365595,1.3436453,103.8154149,matx17,602634,2,11350067,2012-04-19T02:18:59Z
215366006,1.3422856,103.8189709,singastreet,23295,1,592837,2008-01-10T14:07:11Z
215366480,1.3410142,103.8199287,petersfreeman,143129,2,7117863,2011-01-28T22:26:33Z
215366997,1.3441766,103.8242652,petersfreeman,143129,2,7117863,2011-01-28T22:26:35Z
215367400,1.3428557,103.8311675,singastreet,23295,1,592837,2008-01-10T14:07:53Z
215367828,1.3444173,103.834741,singastreet,23295,1,592837,2008-01-10T14:08:06Z
215368207,1.346916,103.8338705,singastreet,23295,1,592837,2008-01-10T14:08:19Z
215368617,1.3454255,103.8319547,singastreet,23295,1,592837,2008-01-10T14:08:32Z
215390994,1.3502982,103.8306878,singastreet,23295,1,592837,2008-01-10T14:21:04Z
215391462,1.3499547,103.8286547,singastreet,23295,1,592837,2008-01-10T14:21:17Z
215391834,1.348869,103.8277555,singastreet,23295,1,592837,2008-01-10T14:21:30Z
215392280,1.3460685,103.8270202,singastreet,23295,1,592837,2008-01-10T14:21:44Z
215662400,1.3185945,103.7427426,singastreet,23295,1,598612,2008-01-10T16:46:17Z
215662901,1.3165231,103.7357555,singastreet,23295,1,598612,2008-01-10T16:46:30Z
215696686,1.3052467,103.7423522,singastreet,23295,1,598612,2008-01-10T17:03:13Z
215696991,1.3076178,103.7494953,singastreet,23295,1,598612,2008-01-10T17:03:23Z
215697318,1.3082025,103.744721,singastreet,23295,1,598612,2008-01-10T17:03:33Z
215704017,1.3146955,103.7353951,singastreet,23295,1,598612,2008-01-10T17:07:17Z
217495097,1.3826976,103.6576989,singastreet,23295,1,600861,2008-01-11T07:29:50Z
217495507,1.3783861,103.6558778,singastreet,23295,1,600861,2008-01-11T07:30:00Z
217495872,1.3723899,103.6546432,singastreet,23295,2,602122,2008-01-11T10:07:20Z
217764998,1.3724348,103.6564136,singastreet,23295,1,602122,2008-01-11T10:05:59Z
217765447,1.3718513,103.6589828,singastreet,23295,1,602122,2008-01-11T10:06:12Z
217765840,1.3679028,103.6711027,singastreet,23295,1,602122,2008-01-11T10:06:25Z
217766150,1.3716779,103.6729336,singastreet,23295,1,602122,2008-01-11T10:06:37Z
217766535,1.3761438,103.6715375,singastreet,23295,1,602122,2008-01-11T10:06:49Z
217767034,1.3833675,103.6699426,singastreet,23295,1,602122,2008-01-11T10:07:06Z
217767372,1.3827526,103.6664651,singastreet,23295,2,602122,2008-01-11T10:09:29Z
217776848,1.3831849,103.6652814,jaredc,378414,2,8011427,2011-04-30T12:48:19Z
217836407,1.3785846,103.6773936,cboothroyd,255802,2,8262408,2011-05-27T12:40:36Z
217836847,1.381412,103.68016,cboothroyd,255802,2,12868638,2012-08-26T16:33:44Z
217837265,1.3829323,103.6805344,cboothroyd,255802,2,12868638,2012-08-26T16:33:45Z
217837724,1.3829268,103.6790098,singastreet,23295,1,602122,2008-01-11T10:45:04Z
217838067,1.3795507,103.6760258,singastreet,23295,1,602122,2008-01-11T10:45:16Z
217838518,1.3824695,103.6799374,cboothroyd,255802,2,12868638,2012-08-26T16:33:46Z
217850555,1.3579013,103.6438432,singastreet,23295,1,602122,2008-01-11T10:51:58Z
217850879,1.3622607,103.6528474,cboothroyd,255802,2,12868889,2012-08-26T16:52:27Z
217851197,1.3577508,103.6543716,cboothroyd,255802,2,12868889,2012-08-26T16:52:28Z
217851620,1.365873,103.653318,singastreet,23295,1,602122,2008-01-11T10:52:37Z
217872546,1.3566007,103.6406936,cboothroyd,255802,3,8840104,2011-07-26T21:09:24Z
217872969,1.342994,103.6478955,cboothroyd,255802,2,8840104,2011-07-26T21:09:25Z
217873440,1.3373628,103.6561867,cboothroyd,255802,2,8840104,2011-07-26T21:09:25Z
217873966,1.350152,103.6457992,jaredc,378414,2,7930450,2011-04-22T02:44:06Z
217889995,1.3972637,103.6721797,jaredc,378414,2,7940056,2011-04-23T02:54:03Z
217890452,1.3930978,103.6710434,singastreet,23295,1,602122,2008-01-11T11:11:49Z
217890902,1.3928981,103.6725267,singastreet,23295,1,602122,2008-01-11T11:12:01Z
217891340,1.3909445,103.6743188,singastreet,23295,1,602122,2008-01-11T11:12:13Z
217891798,1.3962074,103.676337,pyramid,468895,2,9295475,2011-09-14T01:57:32Z
217905853,1.402518,103.6763328,singastreet,23295,1,602122,2008-01-11T11:19:07Z
217906380,1.4058229,103.6798646,pyramid,468895,2,9295475,2011-09-14T01:57:33Z
217906837,1.4061658,103.6829448,singastreet,23295,1,602122,2008-01-11T11:19:32Z
217907325,1.4092715,103.6794693,singastreet,23295,1,602122,2008-01-11T11:19:45Z
217907756,1.4076387,103.6788663,singastreet,23295,1,602122,2008-01-11T11:19:56Z
217907996,1.4093256,103.673335,jaredc,378414,2,7930450,2011-04-22T02:44:06Z
217920885,1.4004778,103.6788765,pyramid,468895,2,9295475,2011-09-14T01:57:33Z
217921207,1.3993925,103.6824027,singastreet,23295,1,602122,2008-01-11T11:26:53Z
217921636,1.4007536,103.682105,singastreet,23295,1,602122,2008-01-11T11:27:08Z
217926074,1.3919911,103.6810991,jaredc,378414,2,7941421,2011-04-23T08:28:21Z
217926476,1.3940783,103.684221,jaredc,378414,2,7941421,2011-04-23T08:28:21Z
217952107,1.4246515,103.6768786,cboothroyd,255802,3,9876410,2011-11-19T19:30:52Z
218071839,1.4216084,103.6815905,cboothroyd,255802,2,9876410,2011-11-19T19:30:53Z
218075345,1.4236911,103.6825643,singastreet,23295,1,602122,2008-01-11T12:48:27Z
218075741,1.4242019,103.6851563,singastreet,23295,1,602122,2008-01-11T12:48:41Z
218076066,1.4240316,103.6905294,singastreet,23295,1,602122,2008-01-11T12:48:51Z
218076404,1.4252425,103.6931971,singastreet,23295,1,602122,2008-01-11T12:49:02Z
218076695,1.4279669,103.688278,singastreet,23295,1,602122,2008-01-11T12:49:12Z
218078532,1.4287254,103.6844101,jaredc,378414,2,7930450,2011-04-22T02:05:44Z
218082163,1.4264344,103.6823941,singastreet,23295,1,602122,2008-01-11T12:52:33Z
218225932,1.339405,103.7275072,jaredc,378414,4,7094008,2011-01-26T14:39:57Z
218226247,1.3285702,103.7284047,singastreet,23295,2,607641,2008-01-11T14:28:45Z
218226486,1.327536,103.7324126,rene78,257555,4,7681453,2011-03-27T00:35:07Z
218226810,1.329147,103.7321648,singastreet,23295,2,607641,2008-01-11T14:29:11Z
218227146,1.3296086,103.730939,rene78,257555,3,7681453,2011-03-27T00:35:01Z
218227415,1.3300537,103.7284285,rene78,257555,4,7681453,2011-03-27T00:35:02Z
218227679,1.3338611,103.7303422,singastreet,23295,2,607641,2008-01-11T14:29:55Z
218227948,1.3323381,103.7328301,singastreet,23295,2,607641,2008-01-11T14:30:10Z
218228207,1.3338186,103.7343878,singastreet,23295,2,607641,2008-01-11T14:30:23Z
218242163,1.3426972,103.7303905,singastreet,23295,1,607641,2008-01-11T14:27:58Z
218242471,1.3440678,103.7248518,jaredc,378414,2,7094008,2011-01-26T14:39:58Z
218363732,1.3352292,103.7289577,rene78,257555,2,7681453,2011-03-27T00:35:05Z
218364262,1.335185,103.7332716,singastreet,23295,1,607641,2008-01-11T15:31:29Z
218376332,1.3374991,103.7280549,rene78,257555,3,7681453,2011-03-27T00:35:03Z
218376840,1.3397836,103.7310635,singastreet,23295,1,607641,2008-01-11T15:37:55Z
218535289,1.3395271,103.7301234,rene78,257555,2,7681453,2011-03-27T00:35:04Z
219414443,1.3271192,103.7324005,singastreet,23295,1,610095,2008-01-12T01:27:09Z
219421833,1.3260887,103.7335023,cboothroyd,255802,3,8601488,2011-07-01T17:42:44Z
219438136,1.3245194,103.7328002,rene78,257555,2,7681453,2011-03-27T00:35:05Z
219438544,1.3221997,103.7318209,singastreet,23295,1,610095,2008-01-12T01:38:34Z
219438982,1.3207118,103.73065,singastreet,23295,1,610095,2008-01-12T01:38:48Z
219439387,1.3172294,103.7284662,singastreet,23295,1,610095,2008-01-12T01:38:59Z
219442725,1.3089839,103.7247594,rene78,257555,2,7551910,2011-03-13T23:36:40Z
219443102,1.3045299,103.7287302,rene78,257555,2,7551910,2011-03-13T23:36:41Z
219451044,1.3174754,103.7309761,singastreet,23295,1,610095,2008-01-12T01:44:29Z
219451483,1.3239549,103.7335679,singastreet,23295,1,610095,2008-01-12T01:44:40Z
219510795,1.43628,103.7368968,singastreet,23295,1,610095,2008-01-12T02:13:47Z
219529306,1.4383553,103.7424378,singastreet,23295,1,610095,2008-01-12T02:22:49Z
219563313,1.4307916,103.7381544,singastreet,23295,1,610095,2008-01-12T02:39:43Z
219563813,1.4272343,103.7367118,singastreet,23295,1,610095,2008-01-12T02:39:57Z
219564236,1.4250045,103.7355433,singastreet,23295,1,610095,2008-01-12T02:40:12Z
219586394,1.4238326,103.7357046,singastreet,23295,1,610095,2008-01-12T02:51:04Z
219586798,1.4222207,103.7354499,singastreet,23295,1,610095,2008-01-12T02:51:16Z
219587220,1.4163613,103.7305222,singastreet,23295,1,610095,2008-01-12T02:51:27Z
219587631,1.4159205,103.730148,singastreet,23295,1,610095,2008-01-12T02:51:38Z
219588036,1.4171852,103.7315423,singastreet,23295,1,610095,2008-01-12T02:51:50Z
219610580,1.4315999,103.7462912,singastreet,23295,1,610095,2008-01-12T03:03:11Z
219611076,1.4338834,103.7450107,singastreet,23295,1,610095,2008-01-12T03:03:26Z
219699829,1.4232612,103.7361118,singastreet,23295,1,610095,2008-01-12T03:52:52Z
219712909,1.4162827,103.7365365,cboothroyd,255802,2,14909328,2013-02-04T12:36:31Z
219713284,1.4173628,103.7382056,cboothroyd,255802,2,14909328,2013-02-04T12:36:31Z
219713641,1.4184988,103.7398649,cboothroyd,255802,2,14892955,2013-02-03T09:13:47Z
219723052,1.4224498,103.7420237,singastreet,23295,1,610095,2008-01-12T04:05:43Z
