id,node_id,position
22931687,247037920,2
22931687,247037937,3
22933050,247046928,0
22933050,472730477,1
22933050,247046895,2
22933050,2391361543,3
22933050,247046844,4
22933050,1831692730,5
22933050,247046899,6
22933050,1831693065,7
22933050,247046864,8
22933050,1722525132,9
22933050,1548409656,10
22945156,243218925,0
22945156,2382136174,1
22945156,247183821,2
22945156,247183820,3
22945156,247183819,4
22945156,1830473284,5
22945156,247183818,6
22945156,1728421353,7
22945156,1728421357,8
22945156,247183817,9
22945156,1728421362,10
22945156,1728421364,11
22945156,247183816,12
22945656,236594038,0
22945656,1493447543,1
22945656,1491235000,2
22946498,568465707,0
22946498,247211748,1
22946498,247189839,2
22955700,1842169827,0
22955700,247351332,1
22955700,247351331,2
22955700,1842170041,3
22955700,247331460,4
22955700,1842169910,5
22964465,247428345,0
22964465,247430200,1
22964465,1363391462,2
22964465,247430201,3
22964465,247430202,4
22964465,247430203,5
22964465,247430204,6
22964465,247430205,7
22964465,247430207,8
22964465,247430208,9
22964804,247432255,0
22964804,247432260,1
22964804,247432254,2
22973544,247643393,0
22973544,247643403,1
22973544,247643406,2
22973544,247643409,3
22973544,247643411,4
22973544,247643415,5
22973544,247643419,6
22973544,247640498,7
22973684,247644091,0
22973684,247643955,1
22973684,247644092,2
22974665,241978150,0
22974665,247653129,1
22974665,247653130,2
22974665,247653131,3
22974665,247653132,4
22974665,247653133,5
22974665,247653134,6
22974665,259398196,7
22974665,247653180,8
22974665,247653135,9
22974665,247653136,10
22975126,247658324,0
22975126,1726735518,1
22975126,247658325,2
22975126,247658326,3
22975126,395051973,4
22975126,247658327,5
22975126,1726735521,6
22975126,247658328,7
22975126,247658329,8
22975126,247658316,9
22981855,2085846804,0
22981855,2085846866,1
22981855,2085846888,2
22981855,2085846892,3
22981855,2085846891,4
22981855,2085846899,5
22981855,2085846905,6
22981855,2085846927,7
22981855,2085846936,8
22981855,2085846952,9
22981855,2085847035,10
22981855,1318527909,11
22981855,436160778,12
22981855,436160795,13
22981855,436160782,14
22981855,436160780,15
22981855,436160791,16
22981855,436160775,17
22981855,436160792,18
22981855,436160790,19
22981855,436160785,20
22981855,436160784,21
22981855,436160799,22
22981855,214758012,23
22981855,378720080,24
22981855,436160774,25
22981855,378720077,26
22981855,378720076,27
22981855,378720075,28
22981855,436160773,29
22981855,378720074,30
22981855,378720073,31
22981855,378720450,32
22981855,2085847283,33
22981855,1318527941,34
22981855,1318527910,35
22981855,2085847233,36
22981855,436160771,37
22981855,2085847216,38
22981855,1318528018,39
22981855,1318527914,40
22981855,1318527867,41
22981855,1318527829,42
22981855,1699638327,43
22981855,2085847006,44
22981855,2085846974,45
22981855,2085846968,46
22981855,2085846961,47
22981855,2085846937,48
22981855,2085846924,49
22981855,2085846920,50
22981855,2085846908,51
22981855,2085846902,52
22981855,2085846878,53
22981855,436160770,54
22981855,436160798,55
22981855,378720448,56
22981855,436186769,57
22981855,436186771,58
22981855,378720447,59
22981855,436160769,60
22981855,436160767,61
22981855,436160768,62
22981855,378720446,63
22981855,1867272274,64
22981855,1867272272,65
22981855,1867272273,66
22981855,1867272276,67
22981855,1867272275,68
22981855,1867272269,69
22981855,1867272264,70
22981855,1867272262,71
22981855,1867272260,72
22981855,2085846275,73
22981855,1867272258,74
22981855,378720445,75
22981855,1867272256,76
22981855,1867272255,77
22981855,2085846265,78
22981855,2085846241,79
22981855,2085846216,80
22981855,2085846192,81
22981855,2085846153,82
22981855,2085846069,83
22981855,2085846045,84
22981855,2085846021,85
22981855,2085846002,86
22981855,436160766,87
22981855,1792031410,88
22981855,1792031408,89
22981855,1792031405,90
22981855,2085845951,91
22981855,247747900,92
22981855,247747928,93
22981855,247747927,94
22981855,247747926,95
22981855,1318667193,96
22981855,247747925,97
22981855,247747924,98
22981855,1791859373,99
22981855,247747923,100
22981855,247747917,101
22981855,1791859371,102
22981855,1791859370,103
22981855,1791859367,104
22981855,247747912,105
22981855,247746866,106
22981855,1791833764,107
22981855,247746865,108
22981855,247746864,109
22981855,247746863,110
22981855,247746491,111
22981855,247746490,112
22981855,247746489,113
22981855,1791800576,114
22981855,247746488,115
22981855,1791800571,116
22981855,247746487,117
22981855,247746486,118
22981855,247746482,119
22981855,247746492,120
22981855,247746558,121
22981855,247746541,122
22981855,247746530,123
22981855,247746506,124
22981855,247746505,125
22981855,247746474,126
22981855,247746451,127
22981855,247746450,128
22981855,247746443,129
22981855,247746442,130
22981855,247746441,131
22981855,247746440,132
22981855,247746439,133
22981855,247746438,134
22981855,247746437,135
22981855,247746248,136
22981855,247746247,137
22981855,247746246,138
22981855,247746230,139
22981855,247746229,140
22981855,247746228,141
22981855,2078410401,142
22981855,247746191,143
22981855,247746190,144
22981855,247746193,145
22981855,247746223,146
22981855,1717932503,147
22981855,247746222,148
22981855,247746211,149
22981855,246959201,150
22981855,246959191,151
22981855,246959158,152
22981855,246959155,153
22981855,246959148,154
22981855,246959144,155
22981855,246959140,156
22981855,246959136,157
22981855,1820739420,158
22981855,246959133,159
22981855,246959239,160
22981855,2101668037,161
22981855,2101668035,162
22981855,2101668032,163
22981855,2101668028,164
22981855,246959127,165
22981855,246959120,166
22981855,246959117,167
22981855,246959114,168
22981855,246959110,169
22981855,246959061,170
22981855,246959057,171
22981855,246959054,172
22981855,246959051,173
22981855,246959047,174
22981855,246959044,175
22981855,1820729886,176
22981855,246959040,177
22981855,246959036,178
22981855,246959031,179
22981855,246959027,180
22981855,246959023,181
22981855,246959016,182
22981855,246959107,183
22981855,246959104,184
22981855,246959100,185
22981855,246959095,186
22981855,246959092,187
22981855,246959088,188
22981855,246959085,189
22981855,246959081,190
22981855,246959078,191
22981855,246959075,192
22981855,246959072,193
22981855,246959068,194
22981855,246959184,195
22981855,246959218,196
22981855,246959212,197
22981855,246959207,198
22981855,246959203,199
22981855,247746209,200
22981855,247746208,201
22981855,1717932494,202
22981855,1717932500,203
22981855,247746207,204
22981855,247746182,205
22981855,247746181,206
22981855,247746227,207
22981855,247746226,208
22981855,247746225,209
22981855,1717907076,210
22981855,247746251,211
22981855,247746250,212
22981855,247746249,213
22981855,247746435,214
22981855,247746434,215
22981855,247746433,216
22981855,247746432,217
22981855,247746431,218
22981855,247746428,219
22981855,247746418,220
22981855,247746447,221
22981855,247746446,222
22981855,247746445,223
22981855,247746444,224
22981855,247746504,225
22981855,247746503,226
22981855,247746502,227
22981855,247746500,228
22981855,247746493,229
22981855,247746481,230
22981855,247746480,231
22981855,247746479,232
22981855,1791800570,233
22981855,247746478,234
22981855,1791800572,235
22981855,247746477,236
22981855,247746476,237
22981855,247746475,238
22981855,247746862,239
22981855,247746861,240
22981855,1215064586,241
22981855,1215064588,242
22981855,1215064589,243
22981855,247746867,244
22981855,1791859366,245
22981855,1791859368,246
22981855,247747909,247
22981855,247747908,248
22981855,247747907,249
22981855,247747906,250
22981855,1318667000,251
22981855,247747905,252
22981855,247747904,253
22981855,247747903,254
22981855,1792031403,255
22981855,1792031407,256
22981855,436160796,257
22981855,2085845987,258
22981855,2085846015,259
22981855,2085846036,260
22981855,2085846067,261
22981855,2085846181,262
22981855,2085846198,263
22981855,2085846220,264
22981855,2085846239,265
22981855,2085846250,266
22981855,2085846249,267
22981855,2085846238,268
22981855,2085846243,269
22981855,2085846252,270
22981855,2085846273,271
22981855,2085846301,272
22981855,2085846387,273
22981855,1867272263,274
22981855,1867272265,275
22981855,1867272270,276
22981855,1867272271,277
22981855,1867272267,278
22981855,1867272266,279
22981855,1867272268,280
22981855,436160786,281
22981855,436160776,282
22981855,436160781,283
22981855,436160777,284
22981855,436160788,285
22981855,436186773,286
22981855,436186776,287
22981855,436160789,288
22981855,436160797,289
22981855,436160779,290
22981855,2085846804,291
22982178,245161700,0
22982178,247749717,1
22982178,247749718,2
22982178,247749719,3
22982178,247749720,4
22982178,247749713,5
23004771,248011012,0
23004771,1781739860,1
23004771,1781739853,2
23004771,1781739831,3
23005338,243423221,0
23005338,248018512,1
23005338,1127285799,2
23005338,248018513,3
23005338,2524914101,4
23005338,248018515,5
23005338,2027431311,6
23005338,248018516,7
23005338,248018517,8
23005338,248018518,9
23005338,1189567153,10
23005338,1189567150,11
23005338,248018519,12
23005338,248018520,13
23005338,2524914555,14
23005338,2524914098,15
23005338,1189615975,16
23027383,247008569,0
23027383,248417263,1
23027383,248417265,2
23027383,243479450,3
23027383,258304773,4
23027383,258304800,5
23027383,258304853,6
23027383,258304801,7
23027383,258305031,8
23027383,258304802,9
23027383,258304803,10
23064404,243415666,0
23064404,248890426,1
23064404,248889690,2
23064404,248889709,3
23064713,248895893,0
23064713,248895911,1
23064713,248895942,2
23064713,2116299571,3
23064713,248895948,4
23064713,248895954,5
23064713,248896031,6
23065345,248902766,0
23065345,248902875,1
23101413,1511918749,0
23101413,1511918754,1
23101413,1511918755,2
23101413,1511918756,3
23101413,1511918759,4
23101413,1511918769,5
23101413,1511918771,6
23101413,1511918772,7
23101413,1511918770,8
23101413,1511918760,9
23101413,1511918758,10
23101413,1511918757,11
23101413,1511918752,12
23101413,1511918749,13
23101948,249401565,0
23101948,1842850826,1
23101948,1842850827,2
23101948,249401568,3
23101948,1842850828,4
23101948,1842850829,5
23101948,249401569,6
23101948,249401570,7
23125597,237089858,0
23125597,1318552728,1
23125597,237105259,2
23125597,237105334,3
23125597,237105451,4
23126351,1790124104,0
23126351,1790098242,1
23132307,246788891,0
23132307,246788889,1
23132307,246788885,2
23132307,137352641,3
23132307,249766783,4
23132307,1816550598,5
23132307,249766784,6
23132307,249766785,7
23132307,249766786,8
23132307,249766787,9
23132307,249766788,10
23132307,249766789,11
23132307,249766790,12
23132307,233879388,13
23132307,137352659,14
23132307,967937380,15
23132307,1188746985,16
23132307,249768277,17
23132307,249768280,18
23132307,249768282,19
23132307,1764794879,20
23132307,1188746993,21
23132307,1764794866,22
23132307,1188746998,23
23132307,1764794834,24
23132307,1188747003,25
23132307,1764794828,26
23132307,1764794817,27
23132307,249768284,28
23132307,1188727958,29
23132307,249768290,30
23132307,1188747007,31
23132307,1188746989,32
23132307,1188746988,33
23132307,1188747011,34
23132307,1188747000,35
23132307,1188747002,36
23132307,1188746986,37
23132307,1188746996,38
23132307,249768292,39
23132307,249768293,40
23132307,249768296,41
23132307,1188479713,42
23132307,249787154,43
23132307,249787155,44
23132307,249787156,45
23132307,249787149,46
23132307,249787157,47
23132307,249787142,48
23132307,249768298,49
23132307,249768300,50
23132307,249768308,51
23132307,248431745,52
23132307,1764797221,53
23132307,248431741,54
23132307,1764797224,55
23132307,137352480,56
23132307,1764797223,57
23132307,1764797220,58
23132307,248431737,59
23132307,1764797212,60
23132307,248431733,61
23132307,1764797217,62
23132307,248431717,63
23132307,1764797226,64
23132307,248431697,65
23132307,1764797218,66
23132307,1764797216,67
23132307,1764797225,68
23132307,137352503,69
23132307,1764797207,70
23132307,1764797215,71
23132307,1315968976,72
23132307,1764797222,73
23132307,1315969092,74
23132307,1315969054,75
23132307,1764811530,76
23132307,1315969138,77
23132307,1764811527,78
23132307,1315968829,79
23132307,1764811525,80
23132307,248431748,81
23132307,1315969083,82
23132307,1829684368,83
23132307,1315969059,84
23132307,1315968911,85
23132307,1837777796,86
23132307,1315969076,87
23132307,1833770007,88
23132307,1833770003,89
23132307,1315969009,90
23132307,1315968929,91
23132307,1315969205,92
23132307,1315969101,93
23132307,1315968885,94
23132307,1315969198,95
23132307,1633155124,96
23132307,1315968828,97
23132307,1315968964,98
23132307,1633155121,99
23132307,1633155120,100
23132307,1633155118,101
23132307,1315969159,102
23132307,1633155116,103
23132307,1633155115,104
23132307,1315968832,105
23132307,1633155113,106
23132307,1633155114,107
23132307,1315968918,108
23132307,1315968890,109
23132307,1315968835,110
23132307,1315969005,111
23132307,1633155096,112
23132307,1633155093,113
23132307,1633155090,114
23132307,137352517,115
23132307,1315969180,116
23132307,137352531,117
23132307,137352550,118
23132307,246788877,119
23132307,137352582,120
23132307,137352590,121
23132307,246788879,122
23132307,137352610,123
23132307,137352627,124
23132307,246814263,125
23132307,1735488240,126
23132307,246814266,127
23132307,246814284,128
23132307,246814290,129
23132307,246814296,130
23132307,246814302,131
23132307,1829589395,132
23132307,1829589390,133
23132307,246814311,134
23132307,246814315,135
23132307,246814320,136
23132307,246814325,137
23132307,246814329,138
23132307,1222445273,139
23132307,1222445324,140
